index,ISIN,NAME,Year,TC_1,TC_1_Intensity,TC_2,TC_2_Intensity,TC_3,TC_3_Intensity
64,US0844231029,W. R. Berkley Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
65,US0846701086,Berkshire Hathaway Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
66,US0865161014,"Best Buy Co., Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
67,US0893021032,"Big Lots, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
68,US09061G1013,BioMarin Pharmaceutical Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
69,US09062X1037,Biogen Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
70,US09073M1045,Bio-Techne Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
71,US09247X1019,"BlackRock, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
72,US0936711052,"H&R Block, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
73,US0970231058,The Boeing Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
74,US09857L1089,Booking Holdings Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
75,US0997241064,BorgWarner Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
76,US1011211018,"Boston Properties, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
77,US1011371077,Boston Scientific Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
78,US1033041013,Boyd Gaming Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
79,US1053682035,Brandywine Realty Trust,1999,0.0,NaN,NaN,NaN,NaN,NaN
80,US1096411004,"Brinker International, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
81,US1096961040,The Brink's Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
82,US1101221083,Bristol-Myers Squibb Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
83,US1152361010,"Brown & Brown, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
84,US1156372096,Brown-Forman Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
85,US12541W2098,"C.H. Robinson Worldwide, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
86,US1255231003,The Cigna Group,1999,0.0,NaN,NaN,NaN,NaN,NaN
87,US1258961002,CMS Energy Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
88,US1261171003,CNA Financial Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
89,US1264081035,CSX Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
90,US12653C1080,CNX Resources Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
91,US1266501006,CVS Health Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
92,US1270551013,Cabot Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
93,US1270971039,Coterra Energy Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
94,US1273871087,"Cadence Design Systems, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
95,US12740C1036,Cadence Bank,1999,0.0,NaN,NaN,NaN,NaN,NaN
96,US1307881029,California Water Service Group,1999,0.0,NaN,NaN,NaN,NaN,NaN
97,US1331311027,Camden Property Trust,1999,0.0,NaN,NaN,NaN,NaN,NaN
98,US1344291091,Campbell Soup Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
99,US14040H1059,Capital One Financial Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
100,US14057J1016,"Capitol Federal Financial, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
101,US14149Y1082,"Cardinal Health, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
102,US1423391002,Carlisle Companies Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
103,US1431301027,"CarMax, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
104,US1491231015,Caterpillar Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
105,US15189T1079,"CenterPoint Energy, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
106,US1667641005,Chevron Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
107,US1686151028,"Chico's FAS, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
108,US1699051066,"Choice Hotels International, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
109,US1713401024,"Church & Dwight Co., Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
110,US1717793095,Ciena Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
111,US1720621010,Cincinnati Financial Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
112,US17275R1023,"Cisco Systems, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
113,US1729081059,Cintas Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
114,US1729674242,Citigroup Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
115,US1858991011,Cleveland-Cliffs Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
116,US1890541097,The Clorox Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
117,US1912161007,The Coca-Cola Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
118,US1912411089,"Coca-Cola FEMSA, S.A.B. de C.V.",1999,0.0,NaN,NaN,NaN,NaN,NaN
119,US1924461023,Cognizant Technology Solutions Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
120,US1941621039,Colgate-Palmolive Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
121,US20030N1019,Comcast Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
122,US2003401070,Comerica Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
123,US2005251036,"Commerce Bancshares, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
124,US2017231034,Commercial Metals Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
125,US2044481040,Compania de Minas Buenaventura S.A.A.,1999,0.0,NaN,NaN,NaN,NaN,NaN
126,US2058871029,"Conagra Brands, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
127,US20825C1045,ConocoPhillips,1999,0.0,NaN,NaN,NaN,NaN,NaN
128,US2091151041,"Consolidated Edison, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
129,US21036P1084,"Constellation Brands, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
130,US2166484020,"The Cooper Companies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
131,US2172041061,"Copart, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
132,US21871N1019,"CoreCivic, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
133,US2193501051,Corning Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
134,US22160K1051,Costco Wholesale Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
135,US22410J1060,"Cracker Barrel Old Country Store, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
136,US22822V1017,Crown Castle Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
137,US2283681060,"Crown Holdings, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
138,US2298991090,"Cullen/Frost Bankers, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
139,US2310211063,Cummins Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
140,US23331A1097,"D.R. Horton, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
141,US2333311072,DTE Energy Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
142,US23355L1061,DXC Technology Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
143,US2358511028,Danaher Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
144,US2371941053,"Darden Restaurants, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
145,US23918K1088,DaVita Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
146,US2441991054,Deere & Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
147,US24906P1093,Dentsply Sirona Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
148,US25179M1036,Devon Energy Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
149,US2536511031,"Diebold Nixdorf, Incorporated",1999,0.0,NaN,NaN,NaN,NaN,NaN
150,US2546871060,The Walt Disney Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
151,US25470M1099,DISH Network Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
152,US25525P1075,Diversified Healthcare Trust,1999,0.0,NaN,NaN,NaN,NaN,NaN
153,US2567461080,"Dollar Tree, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
154,US25746U1097,"Dominion Energy, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
155,US2576511099,"Donaldson Company, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
156,US2600031080,Dover Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
157,US26152H3012,DRDGOLD Limited,1999,0.0,NaN,NaN,NaN,NaN,NaN
158,US2620371045,"Dril-Quip, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
159,US26441C2044,Duke Energy Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
160,US26875P1012,"EOG Resources, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
161,US26884L1098,EQT Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
162,US26969P1084,Eagle Materials Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
163,US2774321002,Eastman Chemical Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
164,US2786421030,eBay Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
165,US2788651006,Ecolab Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
166,US2810201077,Edison International,1999,0.0,NaN,NaN,NaN,NaN,NaN
167,US2855121099,Electronic Arts Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
168,US2910111044,Emerson Electric Co.,1999,0.0,NaN,NaN,NaN,NaN,NaN
169,US29364G1031,Entergy Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
170,US2944291051,Equifax Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
171,US2946281027,Equity Commonwealth,1999,0.0,NaN,NaN,NaN,NaN,NaN
172,US29476L1070,Equity Residential,1999,0.0,NaN,NaN,NaN,NaN,NaN
173,US29530P1021,Erie Indemnity Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
174,US29670G1022,"Essential Utilities, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
175,US2971781057,"Essex Property Trust, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
176,US30034W1062,"Evergy, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
177,US30040W1080,Eversource Energy,1999,0.0,NaN,NaN,NaN,NaN,NaN
178,US30161N1019,Exelon Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
179,US3021301094,"Expeditors International of Washington, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
180,US30231G1022,Exxon Mobil Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
181,US3024913036,FMC Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
182,US3029411093,"FTI Consulting, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
183,US3030751057,FactSet Research Systems Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
184,US3119001044,Fastenal Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
185,US3137451015,Federal Realty Investment Trust,1999,0.0,NaN,NaN,NaN,NaN,NaN
186,US3142111034,"Federated Hermes, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
187,US31428X1063,FedEx Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
188,US3156161024,"F5, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
189,US3167731005,Fifth Third Bancorp,1999,0.0,NaN,NaN,NaN,NaN,NaN
190,US31946M1036,"First Citizens BancShares, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
191,US3205171057,First Horizon Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
192,US3377381088,"Fiserv, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
193,US3379321074,FirstEnergy Corp.,1999,0.0,NaN,NaN,NaN,NaN,NaN
194,US34354P1057,Flowserve Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
195,US3448491049,"Foot Locker, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
196,US3453708600,Ford Motor Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
197,US3546131018,"Franklin Resources, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
198,US35671D8570,Freeport-McMoRan Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
199,US35952H6018,"FuelCell Energy, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
200,US3602711000,Fulton Financial Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
201,US3614481030,GATX Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
202,US3635761097,Arthur J. Gallagher & Co.,1999,0.0,NaN,NaN,NaN,NaN,NaN
203,US3647601083,"The Gap, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
204,US3695501086,General Dynamics Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
205,US3703341046,"General Mills, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
206,US3719011096,Gentex Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
207,US3724601055,Genuine Parts Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
208,US3755581036,"Gilead Sciences, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
209,US37959E1029,Globe Life Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
210,US38141G1040,"The Goldman Sachs Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
211,US3825501014,The Goodyear Tire & Rubber Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
212,US3841091040,Graco Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
213,US3846371041,Graham Holdings Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
214,US3848021040,"W.W. Grainger, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
215,US3976241071,"Greif, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
216,US40434L1052,HP Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
217,US4062161017,Halliburton Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
218,US4108671052,"The Hanover Insurance Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
219,US4128221086,"Harley-Davidson, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
220,US4158641070,Enviri Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
221,US4165151048,"The Hartford Financial Services Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
222,US4180561072,"Hasbro, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
223,US4198701009,"Hawaiian Electric Industries, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
224,US42250P1030,"Healthpeak Properties, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
225,US42330P1075,"Helix Energy Solutions Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
226,US4234521015,"Helmerich & Payne, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
227,US4278661081,The Hershey Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
228,US42809H1077,Hess Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
229,US4364401012,"Hologic, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
230,US4370761029,"The Home Depot, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
231,US4385161066,Honeywell International Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
232,US4404521001,Hormel Foods Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
233,US44107P1049,"Host Hotels & Resorts, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
234,US4435106079,Hubbell Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
235,US4448591028,Humana Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
236,US4456581077,"J.B. Hunt Transport Services, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
237,US4461501045,Huntington Bancshares Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
238,US45073V1089,ITT Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
239,US45167R1041,IDEX Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
240,US45168D1046,"IDEXX Laboratories, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
241,US4523081093,Illinois Tool Works Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
242,US4581401001,Intel Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
243,US4592001014,International Business Machines Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
244,US4595061015,International Flavors & Fragrances Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
245,US4601461035,International Paper Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
246,US4606901001,"The Interpublic Group of Companies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
247,US4612021034,Intuit Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
248,US46284V1017,Iron Mountain Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
249,US4657411066,"Itron, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
250,US46625H1005,JPMorgan Chase & Co.,1999,0.0,NaN,NaN,NaN,NaN,NaN
251,US4663131039,Jabil Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
252,US46982L1089,Jacobs Solutions Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
253,US4781601046,Johnson & Johnson,1999,0.0,NaN,NaN,NaN,NaN,NaN
254,US48020Q1076,Jones Lang LaSalle Incorporated,1999,0.0,NaN,NaN,NaN,NaN,NaN
255,US48203R1041,"Juniper Networks, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
256,US4824801009,KLA Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
257,US48666K1097,KB Home,1999,0.0,NaN,NaN,NaN,NaN,NaN
258,US4878361082,Kellogg Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
259,US4891701009,Kennametal Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
260,US4932671088,KeyCorp,1999,0.0,NaN,NaN,NaN,NaN,NaN
261,US4943681035,Kimberly-Clark Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
262,US49446R1095,Kimco Realty Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
263,US4972661064,Kirby Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
264,US5002551043,Kohl's Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
265,US5010441013,The Kroger Co.,1999,0.0,NaN,NaN,NaN,NaN,NaN
266,US50540R4092,Laboratory Corporation of America Holdings,1999,0.0,NaN,NaN,NaN,NaN,NaN
267,US5128071082,Lam Research Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
268,US5128161099,Lamar Advertising Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
269,US5150981018,"Landstar System, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
270,US5184391044,Estee Lauder Cos.,1999,0.0,NaN,NaN,NaN,NaN,NaN
271,US5246601075,"Leggett & Platt, Incorporated",1999,0.0,NaN,NaN,NaN,NaN,NaN
272,US5260571048,Lennar Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
273,US5261071071,Lennox International Inc.,1999,0.0,NaN,NaN,NaN,NaN,NaN
274,US5324571083,Eli Lilly and Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
275,US5339001068,"Lincoln Electric Holdings, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
276,US5341871094,Lincoln National Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
277,US5355551061,Lindsay Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
278,US5370081045,"Littelfuse, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
279,US5398301094,Lockheed Martin Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
280,US5404241086,Loews Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
281,US5486611073,"Lowe's Companies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
282,US5502411037,"Lumen Technologies, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
283,US55261F1049,M&T Bank Corporation,1999,0.0,NaN,NaN,NaN,NaN,NaN
284,US5526761086,"M.D.C. Holdings, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
285,US5526901096,"MDU Resources Group, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
286,US5529531015,MGM Resorts International,1999,0.0,NaN,NaN,NaN,NaN,NaN
287,US5535301064,"MSC Industrial Direct Co., Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
288,US5543821012,The Macerich Company,1999,0.0,NaN,NaN,NaN,NaN,NaN
289,US5544891048,"Veris Residential, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
290,US55616P1049,"Macy's, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
291,US5635714059,"The Manitowoc Company, Inc.",1999,0.0,NaN,NaN,NaN,NaN,NaN
